newest.ordering,Photo,Leaf,Region,Site,genusSpecies,Family,Order,evergreen,n.percent,c.percent,c.n.ratio,leaf.thickness.mm,leaf.mass.g,petiole.width.cm,pw2.a.ratio,petiole.area.cm2,blade.area.cm2,perimeter.cm,shape.factor,major.length.cm,internal.perimeter.cm,tooth.area.cm2,primary.teeth.number,secondary.teeth.number,teeth.number,leaf.area.cm2,ln.leaf.area.mm2,leaf.mass.per.area.g.per.m2,compact,feret.diam.ratio,perim.area.cm2,perim.ratio,teeth.perimeter.percm,teeth.interior.percm,avt.tooth.area,tooth.area.blade.area.ratio,tooth.area.perimeter,tooth.area.interior,teeth.blade.area.ratio,margin.score,site.info,latitude,longitude,mat,map,gsmt,gsp,gdd,gsdd,gsl,cmmt,wmmt,mart
1816,3742,A,Western United States,"Half Moon Bay, CA",Oemleria sp.,Rosaceae,Rosales,0,,,,,0.061,0.131,0.002,0.064,7.286,13.076,0.536,5.54,,,,,,7.318,6.589,82.602,23.49,0.55,1.801,,,,,,,,,1,,37.4,-122.4,12.9,65.4,11.4,62.3,1036,307,212,10,16,6
1818,3739,A,Western United States,"Half Moon Bay, CA",Rosa sp.,Rosaceae,Rosales,0,,,,,0.011,0.062,0.004,0.01,1.236,5.162,0.529,1.631,4.22,0.101,12.5,,12.5,1.245,4.65,100.554,23.781,0.729,5.063,1.222,2.665,3.25,0.008,0.079,0.018,0.022,14.863,0,,37.4,-122.4,12.9,65.4,11.4,62.3,1036,307,212,10,16,6
1820,3721,A,Western United States,"Half Moon Bay, CA",Rubus sp.,Rosaceae,Rosales,0,,,,,0.172,0.164,0.001,0.387,19.723,25.139,0.386,5.882,18.977,0.851,59.5,23,82.5,20.109,7.574,84.019,33.532,0.842,1.345,1.327,3.306,4.411,0.014,0.045,0.034,0.045,4.624,0,,37.4,-122.4,12.9,65.4,11.4,62.3,1036,307,212,10,16,6
1822,3738,A,Western United States,"Half Moon Bay, CA",Rubus sp.2,Rosaceae,Rosales,0,,,,,0.052,0.05,0,,14.621,21.084,0.395,5.813,17.262,0.516,65.5,3,68.5,14.666,7.195,35.699,31.792,0.718,1.583,1.22,3.234,3.947,0.008,0.039,0.025,0.03,5.096,0,,37.4,-122.4,12.9,65.4,11.4,62.3,1036,307,212,10,16,6
1824,3735,A,Western United States,"Half Moon Bay, CA",Rubus sp.3,Rosaceae,Rosales,0,,,,,0.515,0.403,0.002,0.512,101.248,59.14,0.364,14.519,50.517,1.311,128,7,135,101.76,9.228,50.609,34.544,0.782,0.584,1.171,2.283,2.672,0.01,0.013,0.022,0.026,1.333,0,,37.4,-122.4,12.9,65.4,11.4,62.3,1036,307,212,10,16,6
1825,3723,A,Western United States,"Half Moon Bay, CA",Rhus sp.,Anacardiaceae,Sapindales,0,,,,,0.149,0.232,0.002,0.613,44.818,44.056,0.288,9.012,34.943,1.358,149,19.5,168.5,45.431,8.356,31.065,44.07,0.83,1.032,1.253,3.884,4.858,0.009,0.032,0.031,0.039,4.045,0,,37.4,-122.4,12.9,65.4,11.4,62.3,1036,307,212,10,16,6
1827,3732,A,Western United States,"Half Moon Bay, CA",Ribes sp.,Grossulariaceae,Saxifragales,0,,,,,0.107,0.219,0.004,0.21,10.986,17.386,0.458,4.556,15.728,0.199,77.5,5.5,83,11.196,7.019,96.277,27.659,0.82,1.589,1.105,4.776,5.278,0.003,0.018,0.011,0.013,7.577,0,,37.4,-122.4,12.9,65.4,11.4,62.3,1036,307,212,10,16,6
1829,3079,A,Western United States,"Placerville, CA",Asteraceae sp.,Asteraceae,Asterales,1,,,,,0.278,0.575,0.027,0.046,12.223,27.479,0.203,10.843,23.71,0.653,58,,58,12.269,7.112,226.587,61.777,0.364,2.248,1.159,2.111,2.446,0.011,0.053,0.024,0.028,4.745,0,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1830,3074,A,Western United States,"Placerville, CA",Baccharis sp.,Asteraceae,Asterales,1,,,,,0.017,0.06,0.002,0.005,1.749,6.621,0.502,2.534,6.012,0.116,9,,9,1.754,5.167,93.948,25.068,0.589,3.786,1.101,1.36,1.497,0.013,0.066,0.017,0.019,5.15,0,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1832,3094,A,Western United States,"Placerville, CA",Symphoricarpos sp.,Caprifoliaceae,Dipsacales,0,,,,,0.023,0.083,0.002,0.011,3.014,7.424,0.684,2.637,,,,,,3.025,5.705,73.65,18.381,0.741,2.484,,,,,,,,,1,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1834,3096,A,Western United States,"Placerville, CA",Arbutus sp.,Ericaceae,Ericales,1,,,,,0.605,0.362,0.003,0.56,44.198,27.226,0.708,10.687,,,,,,44.757,8.309,136.661,17.792,0.678,0.687,,,,,,,,,1,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1836,3085,A,Western United States,"Placerville, CA",Arctostaphylos sp.,Ericaceae,Ericales,1,,,,,0.062,0.127,0.004,0.053,4.333,8.529,0.731,3.342,,,,,,4.386,6.044,144.153,17.226,0.693,2.059,,,,,,,,,1,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1838,3088,A,Western United States,"Placerville, CA",Alnus sp.,Betulaceae,Fagales,1,,,,,0.417,0.165,0.001,0.293,38.394,26.845,0.648,9.166,24.393,0.465,79.5,,79.5,38.686,8.198,108.055,19.39,0.752,0.746,1.101,3.042,3.349,0.006,0.012,0.017,0.019,2.331,0,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1840,3083,A,Western United States,"Placerville, CA",Quercus douglasii,Fagaceae ,Fagales,0,,,,,0.103,0.154,0.003,0.054,7.864,14.817,0.449,5.339,12.308,1.643,8.5,,8.5,7.918,6.669,130.716,28.149,0.592,1.902,1.204,0.574,0.691,0.195,0.208,0.111,0.133,1.099,0,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1842,3076,A,Western United States,"Placerville, CA",Quercus kelloggii,Fagaceae ,Fagales,0,,,,,0.619,0.177,0.001,0.155,55.721,57.585,0.202,11.214,51.105,1.422,17.5,,17.5,55.876,8.536,105.992,62.382,0.736,1.136,1.127,0.308,0.348,0.079,0.027,0.024,0.027,0.356,0,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1844,3089,A,Western United States,"Placerville, CA",Quercus lobata,Fagaceae ,Fagales,0,,,,,0.074,0.105,0.002,0.027,6.97,11.634,0.613,3.718,10.194,0.806,11,,11,6.996,6.397,101.843,20.586,0.778,1.915,1.145,0.927,1.061,0.074,0.13,0.069,0.079,1.746,0,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1846,3084,A,Western United States,"Placerville, CA",Quercus sp.,Fagaceae ,Fagales,1,,,,,0.13,0.136,0.002,0.06,9.344,15.861,0.473,4.912,12.618,0.448,15,,15,9.404,6.842,138.846,26.923,0.701,1.696,1.255,0.943,1.187,0.028,0.045,0.027,0.035,1.6,0,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1848,3097,A,Western United States,"Placerville, CA",Juglans sp.,Juglandaceae ,Fagales,1,,,,,0.097,0.183,0.001,0.011,23.092,26.666,0.408,11.533,25.824,0.289,62.5,,62.5,23.102,7.742,41.94,30.88,0.47,1.16,1.033,2.351,2.43,0.005,0.013,0.011,0.011,2.745,0,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1850,3091,A,Western United States,"Placerville, CA",Fraxinus sp.,Oleaceae,Lamiales,0,,,,,0.194,0.173,0.001,0.013,33.174,23.469,0.747,8.618,23.076,0.228,31.5,,31.5,33.181,8.076,57.532,16.828,0.749,0.728,1.016,1.329,1.351,0.007,0.007,0.009,0.009,0.959,0,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1852,3086,A,Western United States,"Placerville, CA",Salix sp.,Salicaceae,Malpighiales,0,,,,,0.13,0.152,0.002,0.115,9.382,16.313,0.443,7.156,,,,,,9.497,6.851,137.044,28.415,0.483,1.746,,,,,,,,,1,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1854,3087/3092,A,Western United States,"Placerville, CA",Salix sp.2,Salicaceae,Malpighiales,0,,,,,0.161,0.126,0.001,0.07,20.797,30.897,0.275,13.122,29.881,0.137,75.5,,75.5,20.867,7.643,76.788,45.935,0.393,1.485,1.034,2.461,2.547,0.002,0.007,0.004,0.005,3.635,0,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1856,3078,A,Western United States,"Placerville, CA",Ceanothus sp.,Rhamnaceae,Rosales,0,,,,,0.021,0.077,0.007,0.009,0.939,3.812,0.79,1.313,,,,,,0.948,4.502,226.306,15.913,0.827,4.281,,,,,,,,,1,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1858,3081,A,Western United States,"Placerville, CA",Ceanothus sp.2,Rhamnaceae,Rosales,0,,,,,0.023,0.084,0.004,0.027,2.004,5.833,0.71,2.262,,,,,,2.03,5.206,117.159,17.723,0.696,3.206,,,,,,,,,1,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1860,3077,A,Western United States,"Placerville, CA",Rhamnus sp.,Rhamnaceae,Rosales,0,,,,,0.065,0.108,0.001,0.062,12.451,16.417,0.546,7.109,,0.01,4.5,,4.5,12.513,6.986,53.162,23.036,0.545,1.514,1.001,0.213,0.213,0.001,0.001,0,0,0.24,0.5,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1862,3080,A,Western United States,"Placerville, CA",Photinia sp.,Rosaceae,Rosales,0,,,,,0.293,0.197,0.002,0.216,24.27,27.144,0.412,9.679,22.391,0.659,55.5,,55.5,24.485,7.794,120.161,30.601,0.572,1.132,1.212,2.051,2.486,0.012,0.027,0.024,0.029,2.336,0,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1864,3090,A,Western United States,"Placerville, CA",Prunus sp.,Rosaceae,Rosales,0,,,,,0.091,0.139,0.001,0.18,27.475,26.944,0.467,8.512,21.788,0.811,90.5,14,104.5,27.655,7.883,31.96,26.894,0.696,1.019,1.239,3.941,4.891,0.009,0.03,0.03,0.037,4.073,0,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1866,3095,A,Western United States,"Placerville, CA",Prunus sp.2,Rosaceae,Rosales,1,,,,,0.072,0.109,0.001,0.069,10.503,15.769,0.505,4.839,12.917,0.323,77.5,2,78.5,10.572,6.875,63.199,24.995,0.738,1.657,1.231,5.064,6.254,0.004,0.032,0.02,0.024,8.57,0,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1868,3075,A,Western United States,"Placerville, CA",Rosa sp.,Rosaceae,Rosales,0,,,,,0.039,,,,3.455,10.477,0.386,2.828,7.492,0.339,26.5,,26.5,3.455,5.789,114.616,32.594,0.732,3.2,1.397,2.615,3.647,0.013,0.097,0.031,0.044,8.625,0,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1870,3098,A,Western United States,"Placerville, CA",Rhus sp.,Anacardiaceae,Sapindales,0,,,,,0.124,0.102,0.001,0.135,19.96,18.604,0.66,6.43,16.496,0.64,6,,6,20.095,7.443,64.549,19.327,0.758,1.142,1.075,0.375,0.425,0.073,0.053,0.038,0.042,0.555,0.5,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1873,3093,A,Western United States,"Placerville, CA",Vitis sp.,Vitaceae ,Vitales,0,,,,,0.6,0.276,0.001,1.178,153.29,63.946,0.469,16.033,54.915,4.621,50,,50,154.468,9.637,39.921,26.821,0.869,0.421,1.165,0.781,0.909,0.092,0.03,0.072,0.084,0.328,0,,38.8,-120.8,14.4,98.5,9.5,91.9,1893,243,212,6.1,23.6,17.6
1875,3882,A,Western United States,"Bandon, OR",unknown sp.,unknown,unknown,0,,,,,0.038,0.124,0.003,0.029,4.672,9.226,0.69,3.685,,,,,,4.7,6.152,80.828,18.267,0.663,1.98,,,,,,,,,1,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1877,3889,A,Western United States,"Bandon, OR",Baccharis sp.,Asteraceae,Asterales,1,,,,,0.013,,,,2.775,9.446,0.391,3.108,7.376,0.291,11,1,11.5,2.775,5.622,46.876,32.38,0.604,3.428,1.281,1.217,1.562,0.027,0.105,0.031,0.039,4.189,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1879,3904,A,Western United States,"Bandon, OR",Sambucus sp.,Adoxaceae,Dipsacales,0,,,,,0.118,0.177,0.001,,24.248,37.782,0.214,12.05,27.71,0.93,113.5,,114,24.281,7.792,49.179,58.91,0.461,1.561,1.363,3.011,4.107,0.008,0.039,0.025,0.034,4.696,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1881,3892,A,Western United States,"Bandon, OR",Sambucus sp.2,Adoxaceae,Dipsacales,0,,,,,0.196,0.16,0.001,,22.195,33.704,0.244,10.144,25.567,1.083,106.5,,106.5,22.267,7.701,88.039,51.581,0.523,1.536,1.318,3.156,4.161,0.01,0.047,0.032,0.042,4.834,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1883,3887,A,Western United States,"Bandon, OR",Lonicera involucrata,Caprifoliaceae,Dipsacales,0,,,,,0.106,0.16,0.002,0.06,10.554,15.185,0.575,6.204,,,,,,10.614,6.967,99.42,21.853,0.591,1.439,,,,,,,,,1,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1885,3886,A,Western United States,"Bandon, OR",Lonicera sp.,Caprifoliaceae,Dipsacales,0,,,,,0.096,0.206,0.003,0.028,12.218,14.889,0.69,5.503,,,,,,12.246,7.105,78.004,18.208,0.715,1.226,,,,,,,,,1,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1887,3900,A,Western United States,"Bandon, OR",Arctostaphylos sp.,Ericaceae,Ericales,1,,,,,0.092,0.174,0.007,0.039,4.296,8.332,0.769,3.177,,,,,,4.335,6.051,213.065,16.349,0.731,1.984,,,,,,,,,1,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1889,3885,A,Western United States,"Bandon, OR",Gaultheria sp.,Ericaceae,Ericales,1,,,,,0.442,0.195,0.001,,48.677,29.488,0.704,10.612,29.123,0.242,65,,65,48.677,8.49,89.503,17.876,0.742,0.606,1.013,2.186,2.226,0.004,0.005,0.008,0.008,1.303,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1891,3896,A,Western United States,"Bandon, OR",Rhododendron sp.,Ericaceae,Ericales,1,,,,,0.62,0.279,0.002,0.333,42.125,29.96,0.565,11.98,,,,,,42.457,8.288,138.6,22.509,0.597,0.775,,,,,,,,,1,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1893,3888,A,Western United States,"Bandon, OR",Vaccinium sp.,Ericaceae,Ericales,0,,,,,0.026,0.146,0.009,0.031,2.318,6.999,0.595,2.704,6.592,0.083,44,,44,2.349,5.458,110.736,21.135,0.636,3.021,1.062,6.294,6.686,0.002,0.036,0.012,0.013,19.019,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1895,3905,A,Western United States,"Bandon, OR",Vaccinium sp.2,Ericaceae,Ericales,0,,,,,0.007,0.083,0.003,0.004,2.673,7.023,0.677,2.876,,,,,,2.677,5.577,26.806,18.557,0.64,2.659,,,,,,,,,1,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1897,3894,A,Western United States,"Bandon, OR",Alnus sp.,Betulaceae,Fagales,0,,,,,0.245,0.226,0.002,0.153,28.832,27.141,0.493,7.862,22.03,1.241,48.5,11.5,60,28.985,7.966,85.028,25.913,0.769,0.954,1.236,2.21,2.739,0.026,0.044,0.046,0.057,2.118,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1899,3884,A,Western United States,"Bandon, OR",Myrica californica,Myricaceae,Fagales,1,,,,,0.127,0.18,0.002,0.103,14.603,23.875,0.323,9.838,21.781,0.642,39.5,2.5,42,14.706,7.291,86.257,39.04,0.438,1.636,1.096,1.76,1.928,0.016,0.044,0.027,0.029,2.881,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1901,3902,A,Western United States,"Bandon, OR",Salix lasiandra,Salicaceae,Malpighiales,0,,,,,0.245,0.198,0.002,0.154,25.823,30.641,0.348,13.18,29.805,0.39,135.5,,135.5,25.976,7.856,95.891,36.364,0.435,1.188,1.027,4.361,4.485,0.003,0.015,0.012,0.013,5.172,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1903,3903,A,Western United States,"Bandon, OR",Salix scouleriana,Salicaceae,Malpighiales,0,,,,,0.29,0.216,0.003,0.125,18.546,23.112,0.43,9.955,22.798,0.188,26,,26,18.671,7.506,150.696,29.28,0.484,1.283,1.013,1.084,1.101,0.007,0.01,0.008,0.008,1.323,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1905,3906,A,Western United States,"Bandon, OR",Salix sp.,Salicaceae,Malpighiales,0,,,,,0.249,0.241,0.003,0.204,21.996,19.328,0.739,7.263,18.841,0.369,27.5,,27.5,22.199,7.703,111.546,17.004,0.728,0.881,1.026,1.418,1.455,0.014,0.017,0.019,0.02,1.242,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1907,3895,A,Western United States,"Bandon, OR",Salix sp.2,Salicaceae,Malpighiales,0,,,,,0.179,0.234,0.003,0.247,19.535,18.308,0.731,6.886,17.793,0.361,44.5,,44.5,19.782,7.586,90.326,17.194,0.724,0.941,1.029,2.443,2.514,0.008,0.018,0.02,0.02,2.312,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1909,3880,A,Western United States,"Bandon, OR",Salix sp.3,Salicaceae,Malpighiales,0,,,,,0.057,0.118,0.001,0.035,12.551,15.449,0.663,6.084,,,,,,12.586,7.135,45.188,19.019,0.658,1.232,,,,,,,,,1,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1911,3883,A,Western United States,"Bandon, OR",Mahonia sp.,Berberidaceae,Ranunculales,1,,,,,0.126,0.244,0.004,,15.69,25.631,0.305,8.192,19.373,0.951,25,,25,15.69,7.358,80.04,42.139,0.546,1.636,1.322,0.974,1.289,0.038,0.061,0.037,0.049,1.596,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1913,3898,A,Western United States,"Bandon, OR",Ceanothus sp.,Rhamnaceae,Rosales,1,,,,,0.037,0.14,0.007,0.031,2.833,7.334,0.663,2.919,7.222,0.032,17,,17,2.864,5.657,127.882,18.986,0.652,2.589,1.016,2.367,2.428,0.002,0.011,0.004,0.005,6.149,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1915,3881,A,Western United States,"Bandon, OR",Rhamnus sp.,Rhamnaceae,Rosales,0,,,,,0.266,0.265,0.002,0.229,41.548,27.504,0.642,10.658,26.685,0.308,65.5,,65.5,41.776,8.177,63.842,19.579,0.653,0.774,1.027,2.249,2.316,0.005,0.008,0.011,0.011,1.644,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1917,3897,A,Western United States,"Bandon, OR",Holodiscus sp.,Rosaceae,Rosales,0,,,,,0.046,0.117,0.001,0.09,10.168,20.937,0.292,4.863,18.006,0.489,23,1.5,24.5,10.258,6.928,45.432,43.628,0.738,2.084,1.174,1.17,1.349,0.026,0.044,0.023,0.03,2.488,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1919,3901,A,Western United States,"Bandon, OR",Physocarpus sp.,Rosaceae,Rosales,0,,,,,0.21,0.277,0.004,0.467,20.288,22.373,0.509,6.086,20.621,0.532,38,1,39,20.755,7.638,101.18,24.672,0.835,1.103,1.085,1.743,1.891,0.014,0.026,0.024,0.026,1.922,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1920,3890,A,Western United States,"Bandon, OR",Rubus parviflora,Rosaceae,Rosales,0,,,,,0.175,0.193,0.001,0.832,38.324,41.251,0.283,8.474,31.953,1.921,77,3,80,39.156,8.273,44.693,44.402,0.824,1.076,1.291,1.939,2.504,0.025,0.05,0.047,0.06,2.087,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1921,3891,A,Western United States,"Bandon, OR",Rubus sp.,Rosaceae,Rosales,0,,,,,0.065,0.144,0.001,,18.375,22.012,0.468,6.076,18.061,1.072,44.5,1.5,46,18.449,7.47,34.116,26.895,0.782,1.252,1.22,2.097,2.559,0.024,0.061,0.049,0.06,2.634,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1923,3893,A,Western United States,"Bandon, OR",Rubus sp.2,Rosaceae,Rosales,0,,,,,0.364,0.164,0.001,0.158,36.574,38.444,0.312,9.24,25.634,1.556,93.5,8.5,102,36.732,8.208,99.275,40.416,0.74,1.051,1.499,2.657,3.983,0.017,0.042,0.04,0.061,2.791,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1925,3899,A,Western United States,"Bandon, OR",Rubus sp.3,Rosaceae,Rosales,0,,,,,0.2,0.188,0.001,0.335,27.862,32.075,0.34,7.533,25.285,1.992,66.5,3,69.5,28.029,7.921,71.442,37.082,0.788,1.165,1.268,2.188,2.774,0.03,0.073,0.062,0.079,2.563,0,,43.1,-124.4,11.2,158.5,9.4,146.1,652,113,243,7.6,15,7.5
1927,5236,A,Western United States,"Nestucca River, OR",Sambucus sp.,Adoxaceae,Dipsacales,0,,,,,0.191,0.188,0.001,,28.665,47.99,0.159,12.319,28.76,1.399,109.5,2,111.5,28.665,7.961,66.388,80.555,0.491,1.673,1.667,2.315,3.865,0.013,0.049,0.029,0.049,3.883,0,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1929,5250,A,Western United States,"Nestucca River, OR",Lonicera involucrata,Caprifoliaceae,Dipsacales,0,,,,,0.429,0.238,0.002,0.191,35.401,26.961,0.611,10.822,,,,,,35.592,8.174,120.773,20.589,0.62,0.765,,,,,,,,,1,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1931,5251,A,Western United States,"Nestucca River, OR",Symphoricarpos sp.,Caprifoliaceae,Dipsacales,0,,,,,0.057,0.073,0.001,0.018,6.477,10.353,0.759,3.134,,,,,,6.495,6.476,87.76,16.548,0.916,1.598,,,,,,,,,1,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1932,5238,A,Western United States,"Nestucca River, OR",Gaultheria shallon,Ericaceae,Ericales,1,,,,,0.525,0.277,0.002,0.139,36.086,25.852,0.675,9.345,24.69,0.299,120.5,2.5,123,36.225,8.186,144.464,18.614,0.723,0.723,1.047,4.773,4.996,0.002,0.008,0.012,0.012,3.464,0,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1934,5239,A,Western United States,"Nestucca River, OR",Vaccinium sp.,Ericaceae,Ericales,0,,,,,0.009,0.135,0.006,0.008,3.11,7.082,0.778,2.668,,,,,,3.117,5.738,29.394,16.195,0.745,2.291,,,,,,,,,1,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1936,5241,A,Western United States,"Nestucca River, OR",Vaccinium sp.2,Ericaceae,Ericales,1,,,,,0.04,0.149,0.009,0.032,2.391,6.95,0.622,2.71,6.603,0.085,30.5,,30.5,2.407,5.483,164.221,20.211,0.644,2.908,1.053,4.382,4.627,0.003,0.035,0.012,0.013,12.68,0,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1938,5237,A,Western United States,"Nestucca River, OR",Alnus oregona,Betulaceae,Fagales,0,,,,,0.548,0.27,0.001,0.358,99.043,51.251,0.474,15.943,44.666,3.035,64,6,70,99.401,9.204,55.13,26.52,0.704,0.517,1.147,1.366,1.567,0.047,0.031,0.059,0.068,0.707,0,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1939,5248,A,Western United States,"Nestucca River, OR",Salix lasiandra,Salicaceae,Malpighiales,0,,,,,0.042,0.17,0.003,0.029,8.66,16.069,0.42,6.864,15.991,0.031,8.5,,8.5,8.675,6.76,48.478,30.037,0.484,1.872,1.005,0.524,0.527,0.004,0.003,0.002,0.002,0.937,0,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1941,5234,A,Western United States,"Nestucca River, OR",Salix scouleriana,Salicaceae,Malpighiales,0,,,,,0.077,0.204,0.006,0.14,7.574,13.054,0.557,5.276,12.998,0.011,8,,8,7.714,6.643,99.763,22.617,0.588,1.736,1.004,0.613,0.616,0.001,0.001,0.001,0.001,1.067,0,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1943,5253,A,Western United States,"Nestucca River, OR",Salix sp.,Salicaceae,Malpighiales,0,,,,,0.408,0.146,0.001,0.163,41.184,31.732,0.514,13.433,,,,,,41.347,8.327,98.677,24.449,0.539,0.77,,,,,,,,,1,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1944,5252,A,Western United States,"Nestucca River, OR",Salix sp.2,Salicaceae,Malpighiales,0,,,,,0.083,0.126,0.003,0.078,6.206,11.347,0.601,4.71,11.287,0.028,6.5,,6.5,6.284,6.427,127.932,21.173,0.594,1.875,1.005,0.584,0.588,0.005,0.005,0.002,0.002,1.182,0,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1946,5243,A,Western United States,"Nestucca River, OR",Rhamnus purshiana,Rhamnaceae,Rosales,0,,,,,0.212,0.179,0.002,0.079,22.058,20.569,0.632,7.567,19.591,0.194,57,,57,22.137,7.639,95.658,19.904,0.687,1,1.05,2.758,2.897,0.003,0.01,0.009,0.01,2.743,0,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1948,5245,A,Western United States,"Nestucca River, OR",Malus sp.,Rosaceae,Rosales,0,,,,,0.122,0.088,0,0.197,21.173,28.532,0.335,8.175,23.368,0.858,66.5,4.5,71,21.369,7.667,57.078,38.742,0.636,1.347,1.232,2.511,3.111,0.013,0.041,0.032,0.04,3.354,0,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1950,5247,A,Western United States,"Nestucca River, OR",Physocarpus sp.,Rosaceae,Rosales,0,,,,,0.082,0.163,0.002,0.1,11.529,23.274,0.267,4.701,16.909,0.505,134,6,140,11.629,7.059,70.513,46.984,0.815,2.019,1.376,6.015,8.28,0.004,0.044,0.022,0.03,12.143,0,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
